,date,review,rating,isEdited,title,userName,developerResponse
22,2018-08-09 14:21:12,"K thể đăng nhập dù gõ đúng tên đăg nhập và mật khẩu, nặc dù đăng nhập osacombank.com đc",1,False,LỖI ĐĂNG NHẬP,Shinichi-Heji,
23,2017-08-13 11:51:19,Ko vào dc. Bị hạn chế IOS. Vậy sẽ có dt ko sử dụng dc ứng dụng này. Hối hận khi update.,1,False,QUÁ TỆ...,Tina.13991,
24,2023-02-24 14:27:08,qr code quét cái thanh toán rất nhanh và tiện,5,False,qr code tiện,KennyDanitao,
25,2023-02-24 14:26:43,Rất chuyên nghiệp và tận tình,5,False,Tốt ♥️🇻🇳,hattie pinckney,
26,2023-02-24 14:26:33,"Nhiều mã giảm giá, ưu đãi và voucher tốt. Tranh thủ hihi",5,False,gút chóp,Olivia_Garretr,
27,2023-02-24 14:26:23,nạp tiền nhanh như quỷ vậy á=))),5,False,"Hì,tuyệt vời",Temple_Chayak,
28,2023-02-24 14:26:18,"Trải nghiệm tốt, tiện lợi cho người dùng ⭐⭐⭐⭐⭐",5,False,hoi lag,Sample_Dooleym,
29,2023-02-24 14:26:15,Tôi chắc chắn sẽ giới thiệu ứng dụng này cho những người trẻ tuổi (như tôi),5,False,không lag giật,DuongStreeterg,
30,2023-02-24 14:26:04,"Từ khi có app thấy tiện hẳn luôn ấy, dễ sử dụng lắm",5,False,tiện hẳn,francine daphine,
31,2023-02-24 14:26:03,"App hay, có thể liên hệ đội ngũ tư vấn ngay khi gặp vấn đề.",5,False,tư vấn có tâm,Brackett In,
32,2023-02-24 14:26:02,app mượt như sunsilk :)),5,False,mượt mịn,Yale_Geigerj,
33,2023-02-24 13:59:11,5 sao thẳng tiến lun,5,False,5 sao *,Mario_Burli,
34,2023-02-24 13:59:05,"Mình thấy app khá hữu ích, rất phù hợp với các bạn còn đang đi học, dân văn phòng",5,False,phù hợp,Gilda Raynor,
35,2023-02-24 13:55:37,"các bạn CSKH của Sacom hỗ trợ mình rất tốt, xử lý rất nhanh và chính xác vấn đề của mình",5,False,5 sao *,Charissa Earlean,
36,2023-02-24 13:55:30,"Dùng khá ổn, giao dịch nhanh, hầu như vài giây là có phản hồi từ người chuyển - nhận",5,False,khá ổn đó,ab robb,
37,2023-02-24 13:55:29,"giao diện rất đẹp và dễ nhìn, k có quá màu mè. nice",5,False,giao diện tốt,wei_walterp,
38,2023-02-24 13:55:28,"App đẹp, bén luôn",5,False,app okiila,Hai_Coltonb,
39,2023-02-24 13:55:26,quản lý chi tiêu tốt hơn nhờ sacombank app,5,False,app siêu đỉnh,Ethyl Emelina,
40,2023-02-24 13:55:26,"Dùng khá ổn, giao dịch nhanh, hầu như vài giây là có phản hồi từ người chuyển - nhận",5,False,khá ổn đó,Rocha Kimbra_,
41,2023-02-24 13:55:24,Sacombank mbanking giúp mình chuyển tiền rất thuận tiện,5,False,tốt lắm ạ,jimenez malloy,
42,2023-02-24 13:55:23,"nhiều tính năng bên lề khá tốt, dùng được",5,False,dc,Myra Briscoe,
43,2023-02-24 13:55:22,"Nhiều mã giảm giá, ưu đãi và voucher tốt. Tranh thủ hihi",5,False,gút chóp,Redd_Forresterg,
44,2023-02-24 13:55:22,"mấy nút CTA đơn giản dễ hiểu, oke nha",5,False,oke nhâ,Mccallum Sandoval,
45,2023-02-24 13:55:22,Tuyệt vời lắm Sacom,5,False,!!! love,ArmandGavina,
46,2023-02-24 13:55:20,Ok. Chấp nhận được,5,False,đỉnh kout app,Lydia Elizabet,
47,2023-02-24 13:55:19,"dùng cả sacombank pay nữa, hai app liên kết đỉnh lun, nhanh dữ tợn",5,False,nhanh thiệt sự,Ewing Lizbeth,
48,2023-02-24 13:01:17,Dịch vụ tuyệt vời ok,5,False,được lắm,victor chassidy,
49,2023-02-24 13:00:13,Dù mới tải app nhưng mình thấy nó khá hay và có nhiều tính năng để dùng,5,False,mới tải,skye_whitep,
50,2023-02-24 12:56:44,Trải nghiệm ứng dụng này rất Tốt,5,False,raất thích,glynda_lawtonk,
51,2023-02-24 12:56:00,"Mới cập nhập, mới dùng , về cơ bản là tốt",5,False,okey dokey,kenya wolff,
52,2023-02-24 12:54:34,quản lý chi tiêu tốt hơn nhờ sacombank app,5,False,app siêu đỉnh,MahanLudiej,
53,2023-02-24 12:53:54,Tuyệt vời. Gần đây có vẻ như update nhiều,5,False,ô kê a,Andria Maisha,
54,2023-02-24 12:53:54,Ứng dụng thật tốt khi vay tiền trả góp đáng tin cậy,5,False,đáng tin,Boyer_Jonid,
55,2023-02-24 12:50:09,nhiều mã giảm giá ưu đãi ngol nghể ghê kêke,5,False,all-in-one app,Mcarthur Dionna,
56,2023-02-24 12:49:54,App thanh toán và mua được đủ các thể loại vé lun á:)),5,False,love sacom,Lynsey_Mamiei,
57,2023-02-24 12:49:52,Ok hi vọng triển khai thêm chức năng mở thẻ nhé,5,False,thêm chức năng,lurline vern,
58,2023-02-24 12:49:14,nhiều mã giảm giá ưu đãi ngol nghể ghê kêke,5,False,all-in-one app,Alishia Marcia,
59,2023-02-24 12:49:11,Ứng dụng rất tốt Tôi có thể sử dụng để chuyển tiền,5,False,naice app,ShelliAnastasiah,
60,2023-02-24 12:47:39,Tuyệt cmn vời luôn ạ :))),5,False,:)) oke tuyệt,VenegasJulioh,
61,2023-02-24 12:47:38,"Trải nghiệm thị cũng OK nhưng màu sắc giao diện hơi k hợp mệnh, thui ksao",5,False,oke la,Aurore Napoleon,
62,2023-02-24 12:38:18,"App khá trực quan, dễ dùng, anh em dễ hiểu.",5,False,tốt!,Barba Nolan,
63,2023-02-24 12:35:03,"Nhiều mã giảm giá, ưu đãi và voucher tốt. Tranh thủ hihi",5,False,gút chóp,Hilda Mullin,
64,2023-02-24 12:34:53,"xứng đáng 5sao, mình thấy sacom có sự đầu tư nhất dịnh với tất cả các spham",5,False,cho 5 điểm sao,Mendy Malorie,
65,2023-02-24 12:32:53,thanh toán hóa đơn nhanh mịn xịn,5,False,app mịn,Pino Poore,
66,2023-02-24 12:32:03,app mượt như sunsilk :)),5,False,mượt mịn,Agueda_Iveyu,
67,2023-02-24 12:28:42,"đi đâu cũng chỉ thanh toán qua cái điện thoại, quét mã qr roẹt cái nhanh ko à",5,False,gud,Strickland_Armijox,
68,2023-02-24 12:28:41,Rất chuyên nghiệp và tận tình,5,False,Tốt ♥️🇻🇳,DangeloRexg,
69,2023-02-24 12:28:37,Sacombank mbanking giúp mình chuyển tiền rất thuận tiện,5,False,tốt lắm ạ,darrelbabg,
70,2023-02-24 12:28:06,"nạp tiền chuyển tiền process rất nhanh, rất gọn và  không cần phải dùng nhiều thời jan",5,False,nhanh lắm á,WilhelmSessionsr,
71,2023-02-24 12:27:57,Hoàn toàn tiện lợi cho các dịch vụ cần trên thiết bị,5,False,tiện ích,Hurd Levine,
72,2023-02-24 12:27:55,Đã có lòng tin vào Ngân hàng tiện ích và thuận lợi,5,False,chuyển tiền,MendezCochrang,
73,2023-02-24 12:27:53,Quét mã thanh toán chuyển tiền QR siêu nhanh,5,False,Rất hài lòng.,shirely vinnie,
74,2023-02-24 12:27:53,Tiếc 1 chỗ là tôi có quá ít tiền :) chứu app thị quá sịn,5,False,sịn nám,Salena_Howardy,
75,2023-02-24 12:16:44,"xứng đáng 5sao, mình thấy sacom có sự đầu tư nhất dịnh với tất cả các spham",5,False,cho 5 điểm sao,Hatch Cheri,
76,2023-02-24 12:16:43,Ứng dụng thật tốt khi vay tiền trả góp đáng tin cậy,5,False,đáng tin,Bates Chassidy,
77,2023-02-24 12:16:41,Lâu lâu bị đơ một tý nhưng chắc là do máy tui cùi chứ ko do app đâu,5,False,nói chung tốt,Patrick_Arnitax,
78,2023-02-24 12:10:19,Xuất sắc. Bảo đảm ăn đứt các bên khác hí hí,5,False,Uy tín chất lượng,DellaRiderf,
79,2023-02-24 12:10:18,"Oke lắm, nếu app có thêm đặt rạp chiếu phim đi CGV và Galaxy thị đỉnh nữa",5,False,cải tiến hẳn,babbie lenita,
80,2023-02-24 11:58:10,"Dùng cũng oke ạ và mk khá thích giao diện xanh trắng đơn giản nàyyyy,,nhưng đôi khi ngân hàng k tb chính xác lượng tiền chuyển đi và chuyển về khiến mk thi thoảng gặp rắc rối",5,False,tốt nhất,tuyet_fortv,
81,2023-02-24 11:57:02,"Thuan tien ,nhanh chóng ,không tốn phi rut tien ATM",5,False,k ton phi,JaneMcmurraym,
82,2023-02-24 11:57:01,"Ổn, an toàn nhưng hơi lag",5,False,ủng hộ áp sacom,gaitherharwoodu,
83,2023-02-24 11:57:01,"app mượt, k bị giựt giựt :D",5,False,ô khê,Farrow Chasel,
84,2023-02-24 11:56:17,Lâu lâu bị đơ một tý nhưng chắc là do máy tui cùi chứ ko do app đâu,5,False,nói chung tốt,Felix_Himesk,
85,2023-02-24 11:56:13,"Ổn, an toàn nhưng hơi lag",5,False,ủng hộ áp sacom,Inger Kerrie,
86,2023-02-24 11:56:07,"nạp tiền chuyển tiền process rất nhanh, rất gọn và  không cần phải dùng nhiều thời jan",5,False,nhanh lắm á,whitlock bryan,
87,2023-02-24 11:52:49,nhiều mã giảm giá ưu đãi ngol nghể ghê kêke,5,False,all-in-one app,Rona Lavette,
88,2023-02-24 11:50:20,"xứng đáng 5sao, mình thấy sacom có sự đầu tư nhất dịnh với tất cả các spham",5,False,cho 5 điểm sao,MonkMelissiaq,
89,2023-02-24 11:50:16,"đi đâu cũng chỉ thanh toán qua cái điện thoại, quét mã qr roẹt cái nhanh ko à",5,False,cskh đc lắm,richardson haas,
90,2023-02-24 11:40:31,Thanh toán tất cả các hóa đơn trên app lun,5,False,thanh toán hóa đơn nhanh,Keely Stegall,
91,2023-02-24 11:39:34,Thấy app đã cải thiện nhiều. Nên vote 5 sao,5,False,app sịn,Claudie Daniell,
92,2023-02-24 11:31:06,sacom 4.0 xịn thiệt đó,5,False,<3 <3,leif_fongp,
93,2023-02-24 11:26:28,mong app kbh lag để mình mãi vote 5sao nhá:)),5,False,tốt thôi,cherie_oneidap,
94,2023-02-24 11:26:28,Xuất sắc. Bảo đảm ăn đứt các bên khác hí hí,5,False,Uy tín chất lượng,Suzann Emile,
95,2023-02-24 11:26:26,"thực sự rất tiện lợi, nhanh chóng và an toàn.",5,False,đỉnh chóp nà,Judd_Leenav,
96,2023-02-24 11:26:23,thanh toán hóa đơn nhanh mịn xịn,5,False,app mịn,Bohn Able,
97,2023-02-24 11:24:02,Sacombank mbanking giúp mình chuyển tiền rất thuận tiện,5,False,tốt lắm ạ,Vera Emil,
98,2023-02-24 11:23:59,"Trải nghiệm thị cũng OK nhưng màu sắc giao diện hơi k hợp mệnh, thui ksao",5,False,oke la,Jarred_Hardins,
99,2023-02-24 11:03:23,Hoàn toàn tiện lợi cho các dịch vụ cần trên thiết bị,5,False,tiện ích,GageClarisay,
100,2023-02-24 11:03:10,"mã qr code quét thanh toán rất nhanh, k cần chi đọc số tài khoản dài dòng",5,False,cskh đc lắm,ClaudineFaraho,
101,2023-02-24 10:57:07,"Không cần làm gì nhiều, có app là đi đâu thanh toán mua hàng cx tiện",5,False,must have app,YasminDawkinsc,
102,2023-02-24 10:56:00,"Nhanh ,chuẩn, chính xác.",5,False,tin tưởng sacom,Sherrell_Sinax,
103,2023-02-24 10:55:59,"App hay, có thể liên hệ đội ngũ tư vấn ngay khi gặp vấn đề.",5,False,tư vấn có tâm,Willson Neuman,
104,2023-02-24 10:55:51,"chuyển tiền cho cho gia đình rất nhanh, cả nha dùng sacombank mbanking lun",5,False,app gdinh,Baldick Ritchey1,
105,2023-02-24 10:55:50,Ok. Chấp nhận được,5,False,đỉnh kout app,SappHassi,
106,2023-02-24 10:55:47,Ứng dụng ngân hàng trải nghiệm tốt nên dùng,5,False,nên dùng,Latosha Ladd,
107,2023-02-24 10:55:46,"tốc độ xử lýcác thông tin khá nhanh, 1 lời khen cho sacom ddaax có sự đầu tư cho app",5,False,thích lắm,MullinTheodorec,
108,2023-02-24 10:54:36,"mấy nút CTA đơn giản dễ hiểu, oke nha",5,False,oke nhâ,Rawlins_Haydenm,
109,2023-02-24 10:51:00,app mượt như sunsilk :)),5,False,mượt mịn,Acroyd Broderick,
110,2023-02-24 10:51:00,sacombank rất da rạng tính nang,5,False,thỉnh thoảng lỗi,Heard Regalado,
111,2023-02-24 10:51:00,Tuyệt vời lắm Sacom,5,False,!!! love,Millard_Rolfb,
112,2023-02-24 10:51:00,"giao diện rất đẹp và dễ nhìn, k có quá màu mè. nice",5,False,giao diện tốt,DallasSassers,
113,2023-02-24 10:50:59,Rất tốt Xin cảm ơn,5,False,khong bi lỗi,FlorineDowningj,
114,2023-02-24 10:50:59,Tuyệt cmn vời luôn ạ :))),5,False,:)) oke tuyệt,Melodee_Ronix4,
115,2023-02-24 10:41:18,Đa dạng nội dung good,5,False,bảo mật cao,roderick margarette,
116,2023-02-24 10:40:48,"như kiểu siêu app í nhỉ, cái gì cx có",5,False,superapp,CaritaBrigidaw,
117,2023-02-24 10:40:47,"giao diện thân thiện, dễ sử dụng, rất hữu ích.",5,False,app cưng,Sherlene Toni,
118,2023-02-24 10:31:08,"App khá hay và dễ sử dụng, mình đã trải nghiệm và thực sự thích",5,False,trải nghiệm tốt,Hawkins_Gaskinsg,
119,2023-02-24 10:30:47,"App khá trực quan, dễ dùng, anh em dễ hiểu.",5,False,tốt!,KatinaNicholsx,
120,2023-02-24 10:26:24,Ok hi vọng triển khai thêm chức năng mở thẻ nhé,5,False,thêm chức năng,Dixie_Bourgeoisn,
121,2023-02-24 10:23:23,"Nhiều mã giảm giá, ưu đãi và voucher tốt. Tranh thủ hihi",5,False,gút chóp,Eleanora Greene,
122,2023-02-24 10:22:46,"chuyển tiền cho cho gia đình rất nhanh, cả nha dùng sacombank mbanking lun",5,False,app gdinh,allena carlton,
123,2023-02-24 10:22:46,"Ổn, an toàn nhưng hơi lag",5,False,ủng hộ áp sacom,Jayson Toro,
124,2023-02-24 10:20:30,"nạp tiền chuyển tiền process rất nhanh, rất gọn và  không cần phải dùng nhiều thời jan",5,False,nhanh lắm á,tonja_christq,
125,2023-02-24 10:17:20,"Không cần làm gì nhiều, có app là đi đâu thanh toán mua hàng cx tiện",5,False,must have app,Gregorio Majors,
126,2023-02-24 10:17:19,"các bạn CSKH của Sacom hỗ trợ mình rất tốt, xử lý rất nhanh và chính xác vấn đề của mình",5,False,5 sao *,GinetteSpeedj,
127,2023-02-24 10:17:15,"đi đâu cũng chỉ thanh toán qua cái điện thoại, quét mã qr roẹt cái nhanh ko à",5,False,cskh đc lắm,Margert Beatriz,
128,2023-02-24 10:06:39,"dùng cả sacombank pay nữa, hai app liên kết đỉnh lun, nhanh dữ tợn",5,False,nhanh thiệt sự,Claudio Braxton,
129,2023-02-24 10:06:31,Vietcombank ở tầm khác rồi mãi đỉnh ^^,5,False,sacombank đỉnh nhất,rupert_porterm,
130,2023-02-24 10:02:48,nhanh gọn lẹ rất tiện,5,False,ilikeit,Chuck_Hoberth,
131,2023-02-24 10:00:25,Đã có lòng tin vào Ngân hàng tiện ích và thuận lợi,5,False,chuyển tiền,Cordelia Trimble,
132,2023-02-24 09:58:19,"Nhanh ,chuẩn, chính xác.",5,False,tin tưởng sacom,Dunlap Escamilla,
133,2023-02-24 09:57:44,tốc độ...chuẩn.ít tiện ích.dễ sử dụng,5,False,bén luôn,Samella_Cowarti,
134,2023-02-24 09:57:13,Quét mã thanh toán chuyển tiền QR siêu nhanh,5,False,Rất hài lòng.,Weddle_Winfordl,
135,2023-02-24 09:55:37,Xuất sắc. Bảo đảm ăn đứt các bên khác hí hí,5,False,Uy tín chất lượng,FreddyBurgex,
136,2023-02-24 09:54:20,đặt vé xe trên app thấy rẻ hơn các bên khác nhể,5,False,xức sắc,Dow_Karah,
137,2023-02-24 09:53:10,Tôi chắc chắn sẽ giới thiệu ứng dụng này cho những người trẻ tuổi (như tôi),5,False,không lag giật,Bartley Truitt,
138,2023-02-24 09:49:33,app có những chức năng dịch vụ tính ứng dụng cao,5,False,Rayrt la osokay,Cheyenne_Caridade,
139,2023-02-24 09:48:18,"Ứng dụng rất tốt. Mỗi tội Mỗi lần cập nhật là thêm dung lượng, nhưng cx k đáng kể",5,False,hữu ích,spriggs_zaney,
140,2023-02-24 09:43:52,Lâu lâu bị đơ một tý nhưng chắc là do máy tui cùi chứ ko do app đâu,5,False,nói chung tốt,QuintinJacobyf,
141,2023-02-24 09:42:18,"Giao diện đẹp, nhưng thỉnh thoảng còn bị treo, kiki",5,False,he he ổn,richellekasip,
142,2023-02-24 09:37:48,"Hy vọng dùng xong sẽ biết dòng tiền vào vô, k bị cháy túi hàng tháng nữa, cuối năm cố mà tích góp lấy vợ nhé..... 😃😛😃😛",5,False,freeeee,Wills Spence,
143,2023-02-24 09:36:06,"Giao diện đã đẹp hơn trước, hãy bổ sung thêm nhiều tính năng.",5,False,rất là okey,PinkieFrancineb,
144,2023-02-24 09:31:51,Thấy app đã cải thiện nhiều. Nên vote 5 sao,5,False,app sịn,Rosa_Pameliag,
145,2023-02-24 09:30:21,Ứng dụng tốt nhất trong các ứng dụng ngân hàng,5,False,keep it up!,shonna_hambyp,
146,2023-02-24 09:25:49,"thi thoang lỗi tí thoi, k đáng kể",5,False,App tốt 🥰,Addyman Cathy,
147,2023-02-24 09:24:28,sacombank rất da rạng tính nang,5,False,thỉnh thoảng lỗi,Kalyn_Arceliat,
148,2023-02-24 09:24:00,"Ổn, an toàn nhưng hơi lag",5,False,ủng hộ áp sacom,Langley_Lombardoo,
149,2023-02-24 09:20:28,Mình thấy RẤT hài lòng vê ap này,5,False,tiện,haroldconnorsb,
150,2023-02-24 09:17:27,Mot ung dung truyen tai nhanh va rat nhanh khi chuen nhan tien,5,False,ung y,cecelia rosette,
151,2023-02-24 09:08:29,Tuyệt vời. Gần đây có vẻ như update nhiều,5,False,ô kê a,marianela matteson,
152,2023-02-24 09:05:57,"Trải nghiệm thị cũng OK nhưng màu sắc giao diện hơi k hợp mệnh, thui ksao",5,False,oke la,StiltnerGregb,
153,2023-02-24 09:01:42,"Dùng cũng oke ạ và mk khá thích giao diện xanh trắng đơn giản nàyyyy,,nhưng đôi khi ngân hàng k tb chính xác lượng tiền chuyển đi và chuyển về khiến mk thi thoảng gặp rắc rối",5,False,tốt nhất,Paulita_Butlerx,
154,2023-02-24 09:00:27,"Dùng khá ổn, giao dịch nhanh, hầu như vài giây là có phản hồi từ người chuyển - nhận",5,False,khá ổn đó,Ott_Julianns,
155,2023-02-24 08:59:15,Rất tốt Xin cảm ơn,5,False,khong bi lỗi,ShearerLujanz,
156,2023-02-24 08:56:40,Rất thuận tiện rễ sử dụng,5,False,app khá ổn,mindi_hartleyf,
157,2023-02-24 08:52:38,Tuyệt cmn vời luôn ạ :))),5,False,:)) oke tuyệt,Dexter_Lucrecial,
158,2023-02-24 08:47:06,Ứng dụng ngân hàng trải nghiệm tốt nên dùng,5,False,nên dùng,Buford Backman,
159,2023-02-24 08:47:05,"Chỉ cần 1 chút thời gian để làm quen với app, rất nhanh và tiện",5,False,app tiện lắm ạ,Ramos Hortense,
160,2023-02-24 08:46:08,"sacom pay là ví quá tốt, có nhiều tiện ích mở rộng tốt, thanh toán rất nhanh",5,False,nhìu tiện ích,MadelineCherlyv,
161,2023-02-24 08:41:24,"Mình thấy app khá hữu ích, rất phù hợp với các bạn còn đang đi học, dân văn phòng",5,False,phù hợp,VergieYoulandaa,
162,2023-02-24 08:39:29,"Sacombank thị uy tín rồi, sẽ trải nghiệm thêm và góp ý cho Sacom hoàn thiện hơn nữa",5,False,sacom best,Emmons Dianna,
163,2023-02-24 08:37:53,"CKSH tư vấn nhiệt tình, một like cho Sacom!",5,False,cskh oke lắm,Isaacson Seibert,
164,2023-02-24 08:36:38,"App khá hay và dễ sử dụng, mình đã trải nghiệm và thực sự thích",5,False,trải nghiệm tốt,brittani clarita,
165,2023-02-24 08:34:59,"App ổn định, có nhiều voucher, mã ngon, anh em nên thử.",5,False,ngon nghể,SteinVanburenz,
166,2023-02-24 08:34:54,"App hay, có thể liên hệ đội ngũ tư vấn ngay khi gặp vấn đề.",5,False,tư vấn có tâm,PeckJulioz,
167,2023-02-24 08:30:25,"Từ khi có app thấy tiện hẳn luôn ấy, dễ sử dụng lắm",5,False,tiện hẳn,EleonoraRosaliae,
168,2023-02-24 08:28:17,5 sao thẳng tiến lun,5,False,5 sao *,SusanBurgessr,
169,2023-02-24 08:26:52,"mấy nút CTA đơn giản dễ hiểu, oke nha",5,False,oke nhâ,Chapa_Vickeyt,
170,2023-02-24 08:25:27,Thanh toán tất cả các hóa đơn trên app lun,5,False,thanh toán hóa đơn nhanh,Mercer_Quinteroj,
171,2023-02-24 08:23:07,"nhiều tính năng bên lề khá tốt, dùng được",5,False,dc,petronila albers,
172,2023-02-24 08:21:57,"giao diện rất đẹp và dễ nhìn, k có quá màu mè. nice",5,False,giao diện tốt,Muse_Ticeb,
173,2023-02-24 08:21:23,"quan trọng nhất vẫn là sự đảm bảo an toàn cho người dùng, sacombank làm tốt điều đó",5,False,an toàn,Fenner Esposito,
174,2023-02-24 08:19:51,"hoạt động rất tốt , mình rất thích",5,False,ô kê lắm nè,Rosaria Mcmahan,
175,2023-02-24 08:19:47,Sacombank mbanking giúp mình chuyển tiền rất thuận tiện,5,False,tốt lắm ạ,adriannalizzier,
176,2023-02-24 08:19:20,"mới dùng, nói chung thấy ưng",5,False,5 sao nè,MarleenJacquelynnb,
177,2023-02-24 08:18:53,"xứng đáng 5sao, mình thấy sacom có sự đầu tư nhất dịnh với tất cả các spham",5,False,cho 5 điểm sao,maritza_brentona,
178,2023-02-24 08:13:45,"Các bank đang đua nhau làm app, nhưng có lẽ Sacom hiện tại là ứng dụng mình thấy có mức độ hoàn thien tốt nhất",5,False,best app ever,CantyYukit,
179,2023-02-24 08:13:16,"Sacombank rất an toàn, nên mình rất yên tâm",5,False,an toàn lắm,Norris_Brynnh,
180,2023-02-24 08:11:07,"như kiểu siêu app í nhỉ, cái gì cx có",5,False,superapp,Germaine_Marquezm,
181,2023-02-24 08:10:39,dịch vụ nào của sacom mình cũng thích hết á,5,False,thích ạ,morrow parent,
182,2023-02-24 08:09:40,sacom 4.0 xịn thiệt đó,5,False,<3 <3,Linette_Ventural,
183,2023-02-24 08:08:33,"sử dụng hằng ngày lun vì tiện, đăng nhập dễ, nhanh",5,False,áp tốt,Elaine Pacheco_7,
184,2023-02-24 08:07:27,"nạp tiền chuyển tiền process rất nhanh, rất gọn và  không cần phải dùng nhiều thời jan",5,False,nhanh lắm á,Miyoko Pollack,
185,2023-02-24 08:06:37,"Là một ứng dụng đáng tin cậy, an toàn và trên hết có rất nhiều tính năg rất hữu ích",5,False,được của nó,vanesa mccollum,
