,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
43,b5ef62ca-2df8-4de5-9866-d6be5eae550a,Hà Thu,App lỗi cả ngày không vào được là sao .,1,0,8.38.0,2023-02-06 12:11:18,,
44,7fa9b1cc-5a8e-4c9a-ae72-5eeaf2213dcd,ha Lai thi thu,Hài hàng vib tôi dùng vib nhé,5,0,,2023-02-06 11:49:40,,
45,aa8006e8-6c81-4e1a-85ea-1d5f56e92aca,hoàng nguyễn,"Nghe lời VIB dụ dỗ mở thẻ mất oan 1.2 triệu; - Tư vấn miễn phí phí thường niên, hủy (dí, hối, nhờ kích hoạt thẻ): mất 500k phí thường niên + 499k hủy thẻ - Tự thu phí thường niên (500k), khi mình trả thì do luồng trả thường nên bị chậm, bị phạt thêm 199k mà ko có 1 thông báo Dẹp ngay và luôn thẻ của VIB nhé. 1 trải nghiệm ức chế và rất muốn chửi",1,0,8.38.0,2023-02-06 11:24:32,,
46,f775f15d-8700-4210-8822-5e0f2c950740,Thinh Hoag,Luôn báo lỗi gián đoạn khi thay đổi mật khẩu smart OTP,1,0,,2023-02-06 10:11:27,,
47,f6ca723f-ad07-46c1-9fbe-30a418367be3,Ka Ka,tốt,5,0,8.38.0,2023-02-06 01:18:16,,
48,6cc9dddd-a9a8-4e13-8f5d-0b7a1d88f736,Như Hoàng VCB,Vay Online 0% thì vô Vay9 . C0M,5,0,8.38.0,2023-02-05 10:50:44,,
49,3d12669a-226e-4dca-9571-422b08618f56,Th Huy,Tốt đẹp,4,0,,2023-02-05 07:07:37,,
50,9af8fec1-3a71-4b0f-9a18-b26d3faad7ef,Thanh Phong Nguyễn,Ok,5,0,,2023-02-05 03:06:33,,
51,65d07ece-8747-4dd6-8f4b-b9f910f39556,Vy Vy,Tot,5,0,8.38.0,2023-02-05 01:12:49,,
52,2207a1e6-9865-45bf-925e-3939c0fe06a7,Minh tài Lê,Ok,5,0,8.38.0,2023-02-04 23:39:53,,
53,1c18a8df-e659-459e-84cd-ca5ae87a4456,Tung Doan,"Góp ý tí nè:khi quảng cáo cho vay hay làm thẻ tín dụng thì dựa vào cccd có đúng hay không,và xác nhận khuôn mặt hoặc gọi video là được rồi,đừng có tìm hiểu người ta có nợ xấu hay không,cái đó không quan trọng đâu,đôi khi ngân hàng khác họ ghét ghi xấu để bên kia không cho vay cũng có hoặc cái gì nữa tôi không biết được.như tôi đây là người chuyên gia đi vay và trả góp,nhưng lúc nào cũng trả sớm trước 1 tháng,hoặc có khi thanh toán trước nợ chứ đừng nói là chậm hay gì.mà vẫn bị báo là có nợ xấu.",1,0,,2023-02-04 12:00:50,,
54,62ea9af8-64e3-4752-995a-b6c646d9a24a,Kiên Phạm,"Dùng hơi tý thì lỗi,đ bao giờ dùng lần 2",1,0,8.38.0,2023-02-03 19:17:53,,
55,969191c3-1641-45d6-a8e2-f3b7e98018e0,khang manh,vào thanh toán không được.,1,1,8.38.0,2023-02-02 19:20:55,,
56,4a33f03e-07e7-4096-b5ed-f49f725598fc,Thủy Thủy,"VIB Bank làm cho khách hàng như tôi sốc quá, tôi không có nhu cầu làm thêm thẻ và sử dụng nó, cá nhân tôi nhìn nhận thì quý vị là lừa đảo theo hệ thống, Không có cách nào để nói chuyện tôn trọng hơn với những kẻ lừa đảo. Tôi sẽ gửi thông điệp này cho những người thân quen của tôi để họ có dịp thì tránh VIB Bank ra ạ.",1,0,,2023-02-02 17:49:49,,
57,24b9a98c-6b0c-4a99-a406-f4ea9b626594,Duyen Nguyen,ok,5,0,,2023-02-01 21:32:43,,
58,07452791-9ada-44ab-927b-b89402a8bed7,Chương Trần Hoàng,Lỗi,1,0,,2023-02-01 20:47:46,,
59,aff21961-5d2f-48d9-b693-11358af41920,Trang web: VAY9.C0M,gõ vô VAY9. C0M để vay 0% trong 9thang,5,0,8.38.0,2023-02-01 13:32:22,,
60,640a8739-d0a7-425a-a3f9-40695c00d544,Hoài Trâm,Vay Online 0% vô VAY9 . C0M,5,2,8.38.0,2023-01-31 11:05:27,,
61,4ad09a0d-8bff-435a-8162-08b3132ac801,Tiến Lê,"MyVIB không đăng nhập được, báo tải bản 2.0 về nhưng bản 2.0 không có trên CH Play, đi vào ngõ cụt với khách hàng.",3,0,8.38.0,2023-01-30 19:55:20,,
62,0ce099a8-cc36-40e8-8da9-c45edf27aa4a,Quyen Truong,"Như cc nta. Đ má , để tiền trong tk thanh toán thẻ. Đ trừ để phạt . Cmm thứ l j đ phải t2 t3",1,0,8.38.0,2023-01-30 14:32:24,,
63,c3d0deab-79ad-4cd0-a31e-ec07f4721b4e,Pear Fortune Aquarius,Tiện,5,0,8.38.0,2023-01-30 13:56:36,,
64,591652a7-37c2-466d-afff-7082ce389e46,123 thánh,Ok,5,0,,2023-01-30 02:49:21,,
65,ab4c7829-bd1b-45d8-956a-1056b081877d,Huyen Huyen,Tố,5,0,,2023-01-30 00:02:36,,
66,cc869bc3-2749-461d-8144-a6973fd19cfa,duy anh,"VIB là dịch vụ kém nhất mình từng biết.Tết không hề thông báo thanh toán sớm do nghỉ tết.Mình thanh toán trước 1 tuần,trùng vào tết vib không nhận được vẫn trừ phí phạt thanh toán trễ,trong khi các ngân hàng khác đều báo thanh toán sớm hơn do trùng ngày tết.",1,0,8.38.0,2023-01-29 17:25:11,,
67,0ecc71d0-dbac-4bc9-ab7c-d9492bd57d9b,Hoài Như BIDV,Vay Online 0% thì vô VayFE . C0M,5,3,8.38.0,2023-01-29 14:44:44,,
68,3b40fe3a-87d9-470b-996e-f47cd6e899d0,Nam Trần Lê Hải,Hôm nay 29/01 sao app lỗi gì mà tồi ko chuyển khoản dc vậy 🙄🙄🙄,3,0,8.38.0,2023-01-29 14:18:52,,
69,6be7f803-2acf-434c-92fd-9d45a9389b3e,Trang: VAY9.C0M,gõ vô VAY9. C0M để vay 0% trong 9thang,5,0,8.38.0,2023-01-29 13:09:51,,
70,976d4143-ecc6-489a-9077-04f60f334234,XUAN MY TRAN,Apps quá tệ,1,0,8.38.0,2023-01-28 14:30:42,,
71,d396517f-16ea-487a-adca-b8f190d3670d,Nhật Đoàn,"ko đăng nhập được từ 28 tới mùng 7 Tết vẫn ko thấy fix, cái app tồi tệ",1,0,8.38.0,2023-01-28 12:29:04,,
72,ab0ccf3b-6815-46db-a410-67f881eb849b,Vệ Hòa Tất,Bị từ hôm tết đến giờ ko đăng nhập được,1,0,8.38.0,2023-01-27 10:16:35,,
73,b4fb0dbe-53c1-4f1b-9bdc-84ead1b4ccf6,Hoàng Oanh,Crack app cả tuần rồi nhưng chưa thấy fix,1,0,8.38.0,2023-01-26 17:11:32,,
74,bc4d633b-fd4a-4880-a6c3-3a4afb99901c,hang le,Ứng dụng thêm phần xem giao dịch ko giới hạn 3 tháng nữa thì tuyệt vời,5,0,8.38.0,2023-01-25 14:56:10,,
75,59b9d43a-cab3-411f-b46e-e4ce8969e54b,Trương Thị Phụng,Từ 30 đến giờ cứ lỗi vân tay ko cho đăng nhập. Bắt nhập mk xong lại hiện vân tay-> nhấn mấy chục lần vẫn hiện -_- làm giam tiền trong tk ko dùng gì dc. Mấy ngân hàng hay app khác vẫn sài vân tay bình thường.,1,0,8.38.0,2023-01-22 07:39:51,,
76,1112856b-c88c-4797-8b84-beedebd3b6d1,Thắng Phạm (PHAM MINH THANG),Ngon lành,5,0,8.38.0,2023-01-22 06:39:07,,
77,05e66f2d-95ff-42b7-8a7a-116ecc348557,Nguyễn Thị Trà My,"Tự dưng 1 tháng mất 33k sms phí quá cao, trong khi đó mình ít dùng",1,0,8.38.0,2023-01-21 12:17:48,,
78,78679cc0-7fc6-44a1-b2d5-9efd26ef807e,Vũ Việt Hùng Vũ,Cẩn thận với quảng cáo mở thẻ tín dụng miễn phí thường niên trọn đời. Nó có điều kiện. Và có một loại phí bảo hiểm thẻ mà có thể bạn không biết rõ có thể được tính hàng tháng. Khi muốn hủy thẻ đừng để bị doạ dẫm rằng thẻ chưa đủ 1 năm và những loại phí phát sinh sẽ làm xấu hồ sơ tín dụng của bạn. Nhiều công ty không hiểu rằng khách hàng có quyền chọn bạn mà chơi và dùng chiêu trò để giữ khách ở lại hơn là hành động cho hợp tình hợp lý và đủ tôn trọng khách hàng cá nhân.,4,0,8.38.0,2023-01-20 12:32:00,,
79,32eaee17-b99a-4339-914f-cf0eb79d17dc,Trang web: Vay9.C0M,Gõ liền trang (Vay9. C0M) vay 0% ngay,1,0,8.38.0,2023-01-19 13:58:14,,
80,679e5745-eba5-4f29-9639-f7936442ed49,Thai Dương,Quay vòng vòng hoài,1,0,8.38.0,2023-01-17 14:25:51,,
81,754042b1-42f4-4553-b109-8759e4e6a4dd,Bach Tran,Ngân hàng như quần rách.. lỗi gửi tiền gọi 100 cuộc không gặp được nhân viên. Chuyển tiền toàn không qua được mệt mỏi,1,0,,2023-01-16 23:06:22,,
82,ccbc6e25-8c27-4b53-ad29-ed892f5052dc,Đồng 3017 Thanh,ngan hang cho de,1,0,,2023-01-16 21:59:46,,
83,71a6c2c4-51be-4337-9bc8-30a54df97183,Quốc Anh (t0mb),"tự động kích hoạt một đóng dịch vụ, bắt ng dùng sử dụng và thu phí, cứ lâu lâu check mail lại thấy tải khoản của bạn đủ điều kiện để tham gia gói tài khoản abc, xyz gì gì đó và sau đó free 1 3 tháng , và tiếp đó là thu các khoản phí. mọi người cân nhắc sử dụng, hay mở thẻ của ngân hàng này. trân trọng",1,0,,2023-01-16 00:05:54,,
84,18d80c4e-03e8-4649-8a39-6df3c8659615,Sắc Trần,Oke,5,0,8.38.0,2023-01-14 22:13:04,,
85,8e5c87d5-6495-4409-bcb1-34259d397348,Văn Tính Hồ,Tự nhiên sử dụng tài khoản mấy năm trời. VIB nâng cấp lên phiên bản 2.0 rồi ngân hàng VIB tự trừ phí thông báo biến động số dư qua tin nhắn SMS 33.000/tháng. VIB làm ăn mất uy tín quá.,1,0,8.38.0,2023-01-14 17:32:10,,
86,fe3c9deb-a7f4-4335-8f3b-e91815747604,minh luan nguyen,"App bị lỗi mấy ngày nay ko đăng nhập dc, dịch vụ quá tệ, ko thấy sửa lỗi hệ thống",1,0,8.28.0,2023-01-14 13:49:37,,
87,7f1e1982-e843-491f-8c95-4fc66df8db70,Nam Trần,Quá tuyệt vời,5,0,,2023-01-14 07:17:32,,
88,976845b1-4891-41c3-bbce-7c7a93fa173d,Nhi Trịnh,Yot,5,0,,2023-01-14 04:23:42,,
89,a4945c61-5956-4bc7-8082-31049b07eb61,Thái Huỳnh,nn,5,0,8.38.0,2023-01-13 09:28:22,,
90,36ce787e-fb6e-4cbe-bdce-f547f5533535,Linh Cao,Ap bị lõi 3 ngày k vào dc,2,1,8.38.0,2023-01-12 22:20:03,,
91,29887535-08cf-456f-8da1-3b042217f6c3,My Dinh,ok,5,0,8.38.0,2023-01-12 13:52:15,,
92,cec8b0af-fc32-4a1d-84be-bf7fd8f40848,Nguyen Thang,App văng ra sau khi nhập mã pin đúng.còn sai thì báo sai mã,1,1,8.38.0,2023-01-11 18:21:15,,
93,fde142b6-75fd-40c9-9951-25db139591e4,Mai Văn Thảo,Mình cập nhập bản mới xong nhập mật khẩu không đc là bị sao nhỉ,3,2,8.38.0,2023-01-11 10:18:08,,
94,cd623902-0d0c-4ecf-a52a-b847ff7b0953,Ro Mai,Đăng nhập toàn lỗi,3,0,,2023-01-11 10:04:18,,
95,9b9995c6-e38d-46c8-acd8-668198d5e553,La La,App bị lỗi à? Sao vào xem lại lịch sử giao dịch toàn bị out ra vậy?,3,0,8.38.0,2023-01-10 16:18:44,,
96,a4244608-042a-4219-811f-a8a4b238e8e2,Vandong Pham,"Vào trụ ATM của trụ sở ngân hàng VIB trong tp rút 2.5tr còn k được,toàn phải đi rút ké trụ ATM của ngân hàng khác.Hài",1,0,8.38.0,2023-01-10 15:12:32,,
97,dfc2093c-836d-4d67-a097-441c294eb8f4,Jeams Trần (TNT),Tệ,1,0,8.38.0,2023-01-10 14:54:37,,
98,eb1d808d-08d5-4f08-8d5f-9c8fa6e9de0c,Thanh Tran,đã 2 ngày ko đăng nhập được,4,0,,2023-01-10 10:46:22,,
99,55df4b89-f5f5-4ccd-b4da-99819d2da108,Tian Wu,Tot,4,0,,2023-01-10 07:18:40,,
100,19a5568b-182f-4281-af21-bac6f1991fa1,Nhật Minh Nguyễn,Lừa đảo,1,0,8.38.0,2023-01-08 11:50:51,,
101,c4863b8e-1c1d-44a4-9c06-47758c3c3c0f,Phong Phan,Ggg,5,0,8.38.0,2023-01-07 20:26:53,,
102,6ef70c02-af55-4f3f-b1f1-eaab81833429,doremon nam,Bọn ngân VIB mơi móc thông tin ít thôi,1,2,8.38.0,2023-01-07 18:41:50,,
103,054a07b1-02ca-48b8-ad47-f6205365c069,ba tuat,Thu phí gần 200k 3 ngày?? Hốc vừa thôi,1,0,,2023-01-06 20:36:30,,
104,4e266a95-7c30-45df-b062-a87d214c8258,Chuẩn Trần Công,Không xem được lịch sử tra soát,1,1,8.38.0,2023-01-06 17:57:40,,
105,6ec58ef5-0a73-499e-8262-40237f2493d7,tinh thai,"App quá tệ, mạc dù chưa dùng",1,0,8.38.0,2023-01-06 16:28:53,,
106,c0ae904e-4979-45e2-bc58-57cd41d10329,Thuận Phạm phú,Sao mà bị lắc hoài không vào được,5,1,8.38.0,2023-01-05 15:18:23,,
107,e8e7d745-9887-4a54-9751-49188e09be55,Hang Khach,..tôi muốn mở the,5,0,,2023-01-05 13:27:01,,
108,952a314e-fa13-440d-8431-0a4d49c20019,Phương Trương,Ok,3,0,8.38.0,2023-01-04 23:08:22,,
109,fd1f19c2-7915-4366-aac9-b4f36157af5b,HIẾU TV,Thu phí sms 33k/tháng mà mỗi lần giao dịch lại ko thấy tin nhắn báo về. App lỗi ngày 4/1 ko đăng nhập đc cũng ko thấy thông báo gì.,1,0,8.38.0,2023-01-04 18:05:52,,
110,7be28227-2025-48d7-8e6f-bc55e720d9e2,Yuki Nguyen,Sao giờ vẫn chưa đăng nhập đc vậy,1,0,8.7.0,2023-01-04 17:11:24,,
111,9c5c6ecf-54f3-4914-af00-af15c1940105,Nhã Quách,V.o6,3,0,,2023-01-04 12:29:42,,
112,72d77087-0967-4f72-a23d-3652cc6a8de1,Tân Trần,Áp Liên tục bị lỗi k thể nào thực hiện Gd bị 2-3 ngày rồi vẫn k khắc phục,2,0,8.38.0,2023-01-03 22:10:07,,
113,9adfd0c0-79fc-4c8e-a51c-d99e21d042c0,Công Nguyễn,Phí mở thẻ 500k. Phí khóa thẻ 500k. Hoàn dịch vụ k đáng bao nhiêu.,1,9,8.38.0,2023-01-02 23:09:58,,
114,5b49c7fa-aa17-43f7-8fbb-db2a15f153fc,dien trinh,không đăng nhập được. lỗi hệ thống,1,0,8.38.0,2023-01-01 19:33:57,,
115,d223efa7-16ea-4697-bf24-7f8c7afd0563,Nhật Duy Nguyễn,"Quên tên đăng nhập lên đọc hướng dẫn thì bảo là vô dòng quên têm đăng nhập trên màn hình mà mở ap lên thì ko thấy đâu, làm ăn như lol..",1,0,,2022-12-31 22:10:57,,
116,01a01b69-7560-4ff5-bc15-e0b4f9ce1e9f,Trang: Vay9.C0M,Vô trang 𝐕𝐚𝐲𝟗.𝐂𝟎𝐌 vay 0% tới tận 9 tháng,5,0,8.38.0,2022-12-31 12:53:08,,
117,4392dd25-cd7e-4d60-91fe-83666f4e787c,game online,Tốt,5,0,8.38.0,2022-12-31 12:16:10,,
118,40783893-f8c3-456a-8185-abd5ec87c842,Yến Nhi,Đăng nhập mãi vẫn k vào đc app,1,0,8.38.0,2022-12-31 08:58:19,,
119,e52a46af-8f06-49f6-8775-9f8c213569df,my Lee,Dịch vụ quá tệ gọi holine hk bao h được,1,0,8.38.0,2022-12-31 08:47:54,,
120,2225c420-e1d8-41d9-9385-9d7f77508834,Giap Nguyen,App như cc,1,0,8.38.0,2022-12-30 18:28:17,,
121,4f300d7f-4479-4ba2-8814-7f8f222493ed,Hiển Phạm,Ko thể đăng kí tài khoản,1,0,,2022-12-30 08:32:30,,
122,8b989898-bb6c-4c5a-b9b0-834d5daa745b,Nguyên Lê,App lỗi 2 ngày không vào được,3,1,8.38.0,2022-12-30 08:00:38,,
123,e0238406-48c9-4c62-8731-7b23ebe9cccf,Tung Do van,gần tuần nay app k thể vào đc. Gọi tổng đài toàn bận,1,0,,2022-12-28 20:52:29,,
124,2ca8d31b-ae0e-4b80-85c2-d40d4dbe18a5,Tùng Nguyễn,Ok,5,0,8.37.0,2022-12-27 18:50:43,,
125,a9e31a29-ed0d-4b1d-a8c5-420e64f2b908,Nguyet Nguyen,App gì mà vào cả ngày nhấn password mà cứ đá ra là sao? Qua ĐT khác để dùng thì báo ng dùng đang online. Chắc chuyển sang bank khác sử dụng quá.,2,0,8.38.0,2022-12-26 16:39:32,,
126,70cad337-012a-42c4-8850-270e8a48392c,Hoà Tạ,Đơ nhiều,2,0,8.38.0,2022-12-25 19:04:08,,
127,61068766-517d-4f72-bb88-cf57193df578,Nguyễn Xuân Xiển,"Đầy đủ, chi tiết.",5,0,8.38.0,2022-12-25 11:03:23,,
128,ed7cf4fb-a81f-4137-bb66-f2086613d391,Hiếu City,"App lỗi qua nay ko xài được,làm ơn sửa dùm,1 buổi thi được chứ 2 ngày ko xài dc thì bực quá",3,0,8.38.0,2022-12-24 14:15:44,,
129,887e6f49-054d-4134-81ca-6b8fde182adc,Trann Tan,GOOD...,4,0,8.38.0,2022-12-24 11:01:31,,
130,13df5a59-c5d6-4669-a5a1-df80d087eb4f,vân lê,"Đang lỗi app ạ@@, không làm được gì hết",1,0,8.38.0,2022-12-23 21:58:53,,
131,8e179e71-07b0-4acd-9d46-2347e9150af6,Nhiệm Nguyễn,Dùng ổn định. Thích nhất là không tính phí các loại,5,2,8.38.0,2022-12-23 17:47:17,,
132,d18a3e6a-7de8-4f65-bab9-43aa9d9c848a,Quốc Anh Dương,Rất tốt,5,0,,2022-12-23 17:38:35,,
133,d3fe03f2-7ef7-40c5-8c4d-de4e4192a714,MINH QUÂN,Đến tận bây giờ mà vẫn không quét đc mã QRCode chuyển khoản khác ngân hàng. Nâng cấp đi BANK ơi,1,0,8.38.0,2022-12-23 10:28:01,,
134,d9f1f412-176d-4909-983b-158626bbf055,minh vũ,Sao ngày hôm qua ngày hôm nay ko đăng nhập đc vậy?,1,1,8.38.0,2022-12-23 09:20:01,,
135,401bfad9-c015-452e-b20f-c0a92330bec3,THUY TRAN_,Ok,5,0,8.38.0,2022-12-23 00:34:21,,
136,66b4e46c-3cae-460e-84ec-a0238befb24e,Kien Do,Thông thường chuyển tiền qua liền giờ chuyển phải đợi 24t trừ tiền trong tài khoản mà bên ng nhận chưa nhận được chán VIB bỏ VIB k xài nữa,1,1,8.38.0,2022-12-22 09:51:41,,
137,0fd407c4-13fa-446b-9acc-ec1cddde168b,doi ha,Tệ nhất trong các ngân hàng mà tui biết.,1,1,8.38.0,2022-12-22 07:38:01,,
138,294c80f5-ae42-41cc-93b6-3c3eb5ffb084,Thuan Quangthuan,Đăng nhập bị out ??,1,1,8.38.0,2022-12-22 07:03:35,,
139,b5e1cb0d-5a1f-489f-b810-8f42aa6d3ed0,Hieu Bui,sao đăng nhập bi đis ra hoài vậy,1,2,8.38.0,2022-12-21 22:35:57,,
140,4a3d82ef-08f6-4d04-89ca-35055e82cdf1,N. Đình Tín,Ngân hàng cũng đc đấy những mật khẩu gì đâu mà 4 5 cái Không nhớ nổi.,2,0,,2022-12-21 22:35:47,,
141,0fc889f8-ec14-4274-89db-5a6e77052695,quân hà,Bị lỗi,1,0,8.38.0,2022-12-21 22:13:58,,
142,4bd1448b-489d-47da-90f8-d61776a88533,Linh Doan,Lỗi ko thể đăng nhập đc ko lẽ lại dùng ngân hàng khác,1,3,8.38.0,2022-12-21 21:15:49,,
